Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Closed,2657,High,Chat,Product setup,1st line support,2023-07-19 11:40:11,2023-07-19 11:41:04.616000,2023-07-21 09:43:27.771000,2.0,Ready to use Software,Tier 1,Italy,0.014893333333333333,46.054658611111115,Yes,No
Resolved,2658,Medium,Chat,Product setup,1st line support,2023-07-19 07:01:23,2023-07-19 07:02:10.808000,2023-07-19 11:02:59.172000,8.0,Ready to use Software,Tier 1,Spain,0.01328,4.026714444444445,Yes,Yes
Closed,2659,Medium,Chat,Feature request,2nd line support,2023-07-19 21:29:08,2023-07-19 21:30:48.257000,2023-07-20 03:07:03.049000,9.0,Ready to use Software,Tier 2,France,0.027849166666666668,5.631958055555556,Yes,Yes
Resolved,2660,Low,Chat,Product setup,2nd line support,2023-07-19 20:35:55,2023-07-19 20:37:08.372000,2023-07-20 03:19:47.976000,9.0,Ready to use Software,Tier 2,Spain,0.02038111111111111,6.731382222222222,Yes,Yes
Closed,2661,Low,Email,Product setup,2nd line support,2023-07-19 10:17:32,2023-07-19 10:24:46.890000,2023-07-20 20:43:40.382000,1.0,Ready to use Software,Tier 2,Poland,0.12080277777777777,34.43566166666667,Yes,Yes
Resolved,2662,Low,Chat,Pricing and licensing,2nd line support,2023-07-20 05:38:45,2023-07-20 05:39:06.791000,2023-07-21 04:17:45.754000,2.0,Ready to use Software,Tier 2,Poland,0.0060530555555555554,22.650209444444446,Yes,Yes
Closed,2663,Low,Email,Training request,1st line support,2023-07-20 09:57:06,2023-07-20 10:01:29.696000,2023-07-24 08:53:58.098000,1.0,Training and Consulting Services,Tier 1,France,0.07324888888888889,94.947805,Yes,No
Resolved,2664,Low,Email,Feature request,1st line support,2023-07-20 07:52:58,2023-07-20 08:38:34.225000,2023-07-20 19:28:56.308000,10.0,Ready to use Software,Tier 1,Germany,0.7600625,11.59953,Yes,Yes
Resolved,2665,Low,Email,Feature request,2nd line support,2023-07-20 23:02:26,2023-07-20 23:37:51.825000,2023-07-21 18:22:57.909000,6.0,Other,Tier 2,Poland,0.5905069444444444,19.342196944444446,Yes,Yes
Closed,2667,Medium,Email,Pricing and licensing,2nd line support,2023-07-20 00:51:47,2023-07-20 01:20:37.655000,2023-07-20 12:00:49.700000,4.0,Custom software development,Tier 2,France,0.4807375,11.150749999999999,Yes,Yes
Resolved,2669,Medium,Email,Pricing and licensing,1st line support,2023-07-20 05:31:42,2023-07-20 11:05:20.094000,2023-07-20 10:37:32.682000,2.0,Custom software development,Tier 1,Germany,5.560581666666667,5.097411666666667,No,Yes
In progress,2670,Medium,Email,Feature request,1st line support,2023-07-20 08:29:44,2023-07-20 09:24:29.174000, ,6.0,Ready to use Software,Tier 1,Poland,0.9125483333333333, ,Yes,No
In progress,2671,Low,Chat,Product setup,1st line support,2023-07-20 10:48:21,2023-07-20 10:49:05.970000, ,4.0,Other,Tier 1,Greece,0.012491666666666667, ,Yes,No
Closed,2672,Low,Chat,Product setup,1st line support,2023-07-20 03:48:19,2023-07-20 03:50:13.498000,2023-07-21 07:47:32.683000,5.0,Custom software development,Tier 1,Austria,0.031805,27.987134166666667,Yes,No
Resolved,2673,Medium,Email,Pricing and licensing,2nd line support,2023-07-20 15:35:25,2023-07-20 15:57:36.260000,2023-07-20 20:15:07.064000,1.0,Ready to use Software,Tier 2,Italy,0.3697944444444444,4.661684444444444,Yes,Yes
Resolved,2674,Medium,Email,Other,1st line support,2023-07-21 17:17:52,2023-07-21 17:54:59.606000,2023-07-23 07:02:34.146000,4.0,Training and Consulting Services,Tier 1,Greece,0.6187794444444445,37.745040555555555,Yes,Yes
Closed,2675,Medium,Chat,Bug report,1st line support,2023-07-21 04:14:58,2023-07-21 04:16:00.845000,2023-07-23 17:12:33.046000,2.0,Ready to use Software,Tier 1,Poland,0.017456944444444445,60.959735,Yes,No
Resolved,2676,Medium,Email,Product setup,1st line support,2023-07-21 21:58:38,2023-07-21 22:25:47.941000,2023-07-21 23:49:28.095000,3.0,Custom software development,Tier 1,Germany,0.4527613888888889,1.8472486111111113,Yes,Yes
Resolved,2677,Low,Chat,Feature request,2nd line support,2023-07-21 23:58:59,2023-07-22 00:04:42.063000,2023-07-22 22:48:29.863000,2.0,Other,Tier 2,Germany,0.09529527777777777,22.82523972222222,No,Yes
Closed,2678,Medium,Email,Pricing and licensing,1st line support,2023-07-21 01:52:21,2023-07-21 02:37:43.499000,2023-07-22 20:39:50.401000,2.0,Other,Tier 1,United Kingdom,0.7562497222222222,42.79150027777778,Yes,Yes
Resolved,2680,Medium,Chat,Product setup,2nd line support,2023-07-21 08:59:53,2023-07-21 09:00:17.246000,2023-07-21 20:40:45.465000,9.0,Ready to use Software,Tier 2,Czech Republic,0.006735,11.681240277777777,Yes,Yes
Closed,2681,High,Chat,Product setup,1st line support,2023-07-22 09:55:59,2023-07-22 09:57:43.636000,2023-07-27 00:14:54.297000,4.0,Custom software development,Tier 1,Germany,0.029065555555555553,110.31536027777778,Yes,No
Closed,2682,Low,Email,Product setup,2nd line support,2023-07-22 07:28:38,2023-07-22 08:10:22.879000,2023-07-26 21:54:44.153000,1.0,Ready to use Software,Tier 2,Greece,0.6957997222222222,110.4350425,Yes,No
Closed,2683,Low,Chat,Feature request,1st line support,2023-07-22 02:02:02,2023-07-22 02:02:14.021000,2023-07-22 16:46:19.368000,9.0,Ready to use Software,Tier 1,Italy,0.003339166666666667,14.73815777777778,Yes,Yes
Closed,2694,Medium,Chat,Product setup,1st line support,2023-07-23 08:50:08,2023-07-23 08:50:40.757000,2023-07-23 22:33:01.583000,2.0,Ready to use Software,Tier 1,Italy,0.009099166666666667,13.714884166666666,Yes,Yes
In progress,2695,Medium,Chat,Product setup,1st line support,2023-07-23 03:45:32,2023-07-23 03:45:39.814000, ,5.0,Ready to use Software,Tier 1,Republic of Ireland,0.0021705555555555558, ,Yes,No
Resolved,2696,Low,Email,Bug report,2nd line support,2023-07-23 22:55:17,2023-07-23 23:21:52.848000,2023-07-24 09:28:53.303000,10.0,Other,Tier 2,Czech Republic,0.4432911111111111,10.560084166666666,Yes,Yes
Closed,2697,High,Email,Product setup,1st line support,2023-07-24 20:47:04,2023-07-24 21:23:03.852000,2023-07-25 15:24:37.442000,1.0,Ready to use Software,Tier 1,Italy,0.5999588888888888,18.62595611111111,Yes,Yes
Resolved,2698,Medium,Email,Other,1st line support,2023-07-24 23:11:01,2023-07-24 23:57:15.895000,2023-07-26 09:41:59.053000,6.0,Custom software development,Tier 1,Bulgaria,0.7708041666666666,34.516125833333334,Yes,Yes
In progress,2699,Medium,Phone,Purchasing and invoicing,1st line support,2023-07-24 08:12:56,2023-07-24 08:13:05.096000, ,3.0,Other,Tier 1,Greece,0.0025266666666666666, ,Yes,No
In progress,2700,Medium,Chat,Product setup,1st line support,2023-07-24 05:12:30,2023-07-24 05:14:07.567000, ,6.0,Other,Tier 1,Italy,0.027101944444444442, ,Yes,No
Closed,2701,High,Email,Product setup,1st line support,2023-07-24 22:56:30,2023-07-24 23:42:23.913000,2023-07-25 10:40:05.932000,4.0,Custom software development,Tier 1,Poland,0.7649758333333333,11.726647777777778,Yes,Yes
Closed,2702,Low,Chat,Purchasing and invoicing,1st line support,2023-07-24 06:35:05,2023-07-24 06:35:25.699000,2023-07-29 20:10:32.781000,2.0,Ready to use Software,Tier 1,Germany,0.005749722222222223,133.59105027777778,Yes,No
Closed,2703,Medium,Chat,Purchasing and invoicing,2nd line support,2023-07-24 05:17:06,2023-07-24 05:17:12.352000,2023-07-28 22:09:28.293000,4.0,Ready to use Software,Tier 2,Slovenia,0.0017644444444444446,112.87285916666667,Yes,No
Closed,2704,Low,Email,Purchasing and invoicing,1st line support,2023-07-24 19:22:39,2023-07-24 20:13:09.198000,2023-07-26 10:18:25.808000,10.0,Other,Tier 1,Czech Republic,0.8417216666666666,38.929668888888884,Yes,Yes
Closed,2705,High,Email,Feature request,2nd line support,2023-07-25 19:01:01,2023-07-25 19:52:42.365000,2023-07-26 02:17:23.295000,1.0,Ready to use Software,Tier 2,Poland,0.8614902777777778,7.272859722222222,Yes,Yes
In progress,2706,Medium,Phone,Pricing and licensing,1st line support,2023-07-25 05:19:24,2023-07-25 05:20:05.561000, ,5.0,Ready to use Software,Tier 1,Poland,0.011544722222222222, ,Yes,No
In progress,2707,High,Chat,Other,1st line support,2023-07-25 08:24:38,2023-07-25 08:24:49.155000, ,5.0,Custom software development,Tier 1,Spain,0.003098611111111111, ,Yes,No
Resolved,2708,Medium,Chat,Feature request,1st line support,2023-07-25 10:09:51,2023-07-25 10:11:08.675000,2023-07-31 03:44:38.856000,8.0,Ready to use Software,Tier 1,Republic of Ireland,0.021576388888888888,137.57996,Yes,No
Resolved,2709,Medium,Email,Purchasing and invoicing,1st line support,2023-07-25 12:41:56,2023-07-25 13:13:22.560000,2023-07-26 20:54:09.899000,5.0,Ready to use Software,Tier 1,Germany,0.5240444444444444,32.20386083333334,Yes,Yes
Closed,2710,Low,Chat,Bug report,1st line support,2023-07-25 16:03:58,2023-07-25 16:05:28.467000,2023-07-25 17:00:31.693000,2.0,Ready to use Software,Tier 1,Germany,0.025129722222222223,0.9426925,Yes,Yes
Closed,2711,Medium,Chat,Training request,1st line support,2023-07-25 22:00:01,2023-07-25 22:01:38.990000,2023-07-26 20:00:15.818000,5.0,Training and Consulting Services,Tier 1,United Kingdom,0.027219444444444442,22.00411611111111,Yes,Yes
Closed,2712,Medium,Phone,Pricing and licensing,2nd line support,2023-07-26 05:17:19,2023-07-26 05:20:38.622000,2023-07-29 20:15:44.926000,1.0,Ready to use Software,Tier 2,Slovenia,0.05545055555555556,86.97386833333333,No,No
Resolved,2713,Low,Chat,Other,1st line support,2023-07-26 17:48:10,2023-07-26 17:49:01.197000,2023-07-27 16:00:45.455000,9.0,Custom software development,Tier 1,Slovenia,0.01422138888888889,22.209848611111113,Yes,Yes
In progress,2714,Medium,Email,Pricing and licensing,1st line support,2023-07-26 17:37:56,2023-07-26 18:36:14.635000, ,6.0,Training and Consulting Services,Tier 1,United Kingdom,0.9718430555555556, ,Yes,No
Closed,2715,Low,Chat,Pricing and licensing,1st line support,2023-07-26 11:56:52,2023-07-26 11:59:02.864000,2023-07-27 11:38:29.769000,2.0,Other,Tier 1,Germany,0.03635111111111111,23.69382472222222,No,Yes
In progress,2716,Low,Email,Product setup,1st line support,2023-07-26 06:23:09,2023-07-26 06:28:24.497000, ,3.0,Training and Consulting Services,Tier 1,Poland,0.08763805555555557, ,Yes,No
Closed,2717,Low,Email,Product setup,2nd line support,2023-07-26 10:12:34,2023-07-26 10:57:29.849000,2023-07-26 17:06:47.541000,2.0,Custom software development,Tier 2,United Kingdom,0.7488469444444444,6.903761388888889,Yes,Yes
Resolved,2718,Medium,Email,Purchasing and invoicing,1st line support,2023-07-26 10:23:04,2023-07-26 11:22:52.168000,2023-07-31 23:26:34.594000,1.0,Ready to use Software,Tier 1,Bulgaria,0.9967133333333333,133.05849833333332,Yes,No
In progress,2719,Low,Email,Purchasing and invoicing,2nd line support,2023-07-26 14:24:32,2023-07-26 14:48:57.009000, ,1.0,Custom software development,Tier 2,Spain,0.40694694444444446, ,Yes,No
Resolved,2720,Medium,Email,Product setup,1st line support,2023-07-27 12:52:28,2023-07-27 13:48:22.002000,2023-07-27 13:13:19.727000,1.0,Ready to use Software,Tier 1,Greece,0.9316672222222222,0.34770194444444447,Yes,Yes
Closed,2721,Low,Phone,Product setup,1st line support,2023-07-27 17:15:18,2023-07-27 17:15:21.325000,2023-07-29 08:12:01.916000,4.0,Custom software development,Tier 1,Bulgaria,0.0009236111111111112,38.94553222222222,Yes,Yes
Closed,2722,Low,Chat,Training request,1st line support,2023-07-27 22:45:55,2023-07-27 22:50:25.027000,2023-07-27 22:49:53.217000,5.0,Training and Consulting Services,Tier 1,Poland,0.07500749999999999,0.06617138888888889,No,Yes
Resolved,2723,Medium,Email,Bug report,1st line support,2023-07-27 21:40:02,2023-07-27 21:57:35.671000,2023-07-28 14:02:17.499000,1.0,Training and Consulting Services,Tier 1,Italy,0.2926863888888889,16.370971944444445,Yes,Yes
Closed,2724,High,Chat,Pricing and licensing,1st line support,2023-07-27 01:06:34,2023-07-27 01:07:55.881000,2023-07-27 23:58:59.728000,6.0,Custom software development,Tier 1,Italy,0.02274472222222222,22.873813333333334,Yes,Yes
Resolved,2725,Low,Email,Feature request,1st line support,2023-07-28 10:17:18,2023-07-28 10:19:22.767000,2023-08-01 23:24:17.075000,3.0,Custom software development,Tier 1,United Kingdom,0.0346575,109.11640972222223,Yes,No
Closed,2726,High,Email,Product setup,1st line support,2023-07-28 16:21:54,2023-07-28 16:34:34.101000,2023-07-29 16:38:43.133000,8.0,Custom software development,Tier 1,Germany,0.21113916666666666,24.280314722222222,Yes,Yes
Resolved,2728,Low,Email,Product setup,1st line support,2023-07-28 04:55:49,2023-07-28 09:10:04.782000,2023-07-29 18:39:10.557000,8.0,Custom software development,Tier 1,France,4.237717222222222,37.722654722222224,No,Yes
Closed,2729,Medium,Chat,Feature request,1st line support,2023-07-28 05:07:43,2023-07-28 05:08:56.051000,2023-08-02 19:57:03.182000,5.0,Ready to use Software,Tier 1,Slovenia,0.020291944444444446,134.82227277777778,Yes,No
Resolved,2730,Low,Chat,Purchasing and invoicing,1st line support,2023-07-28 03:03:13,2023-07-28 03:05:09.108000,2023-07-28 16:24:57.013000,6.0,Other,Tier 1,France,0.032252222222222224,13.362225833333333,Yes,Yes
Resolved,2731,High,Email,Purchasing and invoicing,1st line support,2023-07-29 16:35:02,2023-07-29 16:48:55.695000,2023-07-30 17:23:45.849000,3.0,Ready to use Software,Tier 1,Italy,0.23158194444444447,24.812180277777777,Yes,Yes
Closed,2732,Medium,Email,Pricing and licensing,1st line support,2023-07-29 16:26:33,2023-07-29 16:39:43.478000,2023-07-31 10:53:59.484000,5.0,Custom software development,Tier 1,Republic of Ireland,0.2195772222222222,42.45735666666667,Yes,Yes
Closed,2734,Low,Chat,Other,1st line support,2023-07-29 12:07:53,2023-07-29 12:08:16.305000,2023-07-29 19:34:41.951000,6.0,Other,Tier 1,Slovenia,0.006473611111111111,7.446930833333334,Yes,Yes
Resolved,2746,High,Chat,Other,1st line support,2023-07-30 00:43:24,2023-07-30 00:44:17.935000,2023-07-30 07:47:26.745000,5.0,Other,Tier 1,France,0.014981944444444445,7.067429166666666,Yes,Yes
Closed,2748,Low,Email,Other,1st line support,2023-07-30 21:40:00,2023-07-30 21:51:19.292000,2023-07-30 23:00:35.048000,3.0,Ready to use Software,Tier 1,Slovenia,0.18869222222222223,1.3430688888888889,Yes,Yes
Closed,2749,Low,Email,Bug report,1st line support,2023-07-30 11:52:27,2023-07-30 12:10:04.880000,2023-07-31 04:41:33.502000,1.0,Custom software development,Tier 1,Slovenia,0.2938555555555556,16.818472777777778,Yes,Yes
In progress,2750,Medium,Email,Product setup,2nd line support,2023-07-31 21:21:00,2023-08-01 03:51:41.674000, ,7.0,Other,Tier 2,Slovenia,6.511576111111111, ,No,No
Resolved,2751,Medium,Chat,Pricing and licensing,1st line support,2023-07-31 00:14:49,2023-07-31 00:14:54.937000,2023-08-01 11:36:11.735000,6.0,Custom software development,Tier 1,Czech Republic,0.0016491666666666668,35.356315277777774,Yes,No
Closed,2752,High,Chat,Training request,1st line support,2023-07-31 09:46:25,2023-07-31 09:47:53.601000,2023-08-01 05:09:43.047000,6.0,Training and Consulting Services,Tier 1,Slovenia,0.024611388888888888,19.38834638888889,Yes,Yes
Resolved,2753,Low,Chat,Product setup,1st line support,2023-07-31 19:50:06,2023-07-31 19:53:50.682000,2023-08-01 11:07:04.826000,9.0,Ready to use Software,Tier 1,Czech Republic,0.062411666666666664,15.283007222222222,No,Yes
Closed,2754,Medium,Email,Product setup,2nd line support,2023-07-31 04:29:20,2023-07-31 04:39:49.607000,2023-07-31 07:46:08.718000,6.0,Custom software development,Tier 2,Spain,0.17489083333333333,3.2801994444444444,Yes,Yes
Closed,2755,Low,Email,Purchasing and invoicing,1st line support,2023-07-31 19:38:58,2023-07-31 20:21:20.308000,2023-08-01 18:05:10.763000,1.0,Ready to use Software,Tier 1,Austria,0.7061966666666667,22.436878611111112,Yes,Yes
Closed,2756,High,Email,Product setup,1st line support,2023-07-31 15:54:19,2023-07-31 16:49:59.126000,2023-08-02 05:37:52.081000,3.0,Training and Consulting Services,Tier 1,Greece,0.9278127777777778,37.725855833333334,Yes,Yes
Closed,2757,Medium,Chat,Other,1st line support,2023-07-31 15:07:17,2023-07-31 15:07:33.363000,2023-08-01 00:32:00.147000,2.0,Custom software development,Tier 1,Germany,0.004545277777777777,9.411985277777777,Yes,Yes
Closed,2758,Low,Chat,Pricing and licensing,1st line support,2023-07-31 19:18:02,2023-07-31 19:19:36.295000,2023-08-01 18:03:27.557000,2.0,Ready to use Software,Tier 1,Poland,0.026193055555555556,22.757099166666666,Yes,Yes
Resolved,2759,Low,Email,Bug report,1st line support,2023-07-31 18:58:53,2023-07-31 19:18:24.522000,2023-08-01 13:01:45.621000,8.0,Ready to use Software,Tier 1,United Kingdom,0.3254227777777778,18.047950277777776,Yes,Yes
Closed,2760,Medium,Chat,Pricing and licensing,1st line support,2023-07-31 08:56:35,2023-07-31 08:57:35.414000,2023-08-02 03:55:12.449000,6.0,Ready to use Software,Tier 1,Poland,0.016781666666666667,42.977069166666666,Yes,No
Closed,2761,Low,Email,Purchasing and invoicing,1st line support,2023-07-31 09:43:34,2023-07-31 09:47:04.546000,2023-08-01 11:59:09.223000,8.0,Other,Tier 1,Bulgaria,0.058484999999999995,26.259784166666666,Yes,Yes
Closed,2762,Low,Chat,Feature request,1st line support,2023-08-01 04:34:57,2023-08-01 04:36:13.383000,2023-08-02 01:36:45.220000,2.0,Ready to use Software,Tier 1,United Kingdom,0.0212175,21.030061111111113,Yes,Yes
Resolved,2763,Medium,Chat,Feature request,2nd line support,2023-08-01 15:29:12,2023-08-01 15:30:56.344000,2023-08-01 21:25:57.481000,7.0,Other,Tier 2,Poland,0.02898444444444444,5.945966944444445,Yes,Yes
Resolved,2764,Low,Email,Product setup,1st line support,2023-08-01 20:01:50,2023-08-01 20:45:23.654000,2023-08-02 00:09:18.521000,1.0,Other,Tier 1,France,0.726015,4.1245891666666665,Yes,Yes
In progress,2765,High,Email,Product setup,1st line support,2023-08-01 11:55:41,2023-08-01 11:59:10.867000, ,1.0,Other,Tier 1,Italy,0.058296388888888884, ,Yes,No
Resolved,2766,Low,Email,Pricing and licensing,1st line support,2023-08-01 03:21:52,2023-08-01 04:08:42.790000,2023-08-01 04:27:42.556000,4.0,Custom software development,Tier 1,Greece,0.780775,1.0973766666666667,Yes,Yes
Closed,2768,Medium,Email,Feature request,2nd line support,2023-08-01 04:44:54,2023-08-01 05:34:42.960000,2023-08-06 19:45:17.143000,8.0,Custom software development,Tier 2,Austria,0.8302666666666667,135.00642861111112,Yes,No
Closed,2769,Medium,Email,Bug report,2nd line support,2023-08-02 07:41:06,2023-08-02 07:46:46.140000,2023-08-02 12:25:11.661000,2.0,Custom software development,Tier 2,Poland,0.09448333333333334,4.734905833333333,Yes,Yes
Resolved,2771,Medium,Email,Pricing and licensing,2nd line support,2023-08-02 11:18:10,2023-08-02 11:32:08.848000,2023-08-04 09:37:47.927000,3.0,Ready to use Software,Tier 2,Republic of Ireland,0.23301333333333332,46.32720194444445,Yes,Yes
Closed,2772,Low,Email,Pricing and licensing,1st line support,2023-08-02 07:31:31,2023-08-02 08:28:03.024000,2023-08-04 05:46:21.136000,5.0,Ready to use Software,Tier 1,Spain,0.9422288888888889,46.24726,Yes,Yes
Closed,2774,Low,Email,Product setup,2nd line support,2023-08-02 18:06:52,2023-08-03 01:15:18.165000,2023-08-07 07:01:13.853000,1.0,Custom software development,Tier 2,Spain,7.140601388888889,108.90607027777777,No,No
Closed,2775,Low,Phone,Pricing and licensing,1st line support,2023-08-02 21:53:43,2023-08-02 21:54:42.896000,2023-08-07 03:50:14.130000,6.0,Ready to use Software,Tier 1,Slovenia,0.01663777777777778,101.94198055555556,Yes,No
Closed,2776,Medium,Chat,Bug report,1st line support,2023-08-02 02:37:15,2023-08-02 02:42:08.921000,2023-08-02 08:31:38.299000,4.0,Training and Consulting Services,Tier 1,United Kingdom,0.08164472222222222,5.906471944444444,No,Yes
Resolved,2777,Medium,Email,Pricing and licensing,1st line support,2023-08-02 16:20:43,2023-08-02 17:00:49.988000,2023-08-04 08:57:40.906000,1.0,Ready to use Software,Tier 1,Italy,0.6686077777777777,40.616085,Yes,Yes
Resolved,2778,High,Email,Purchasing and invoicing,1st line support,2023-08-02 15:53:02,2023-08-02 16:32:43.303000,2023-08-08 10:26:15.697000,7.0,Other,Tier 1,Italy,0.6614730555555556,138.55380472222222,Yes,No
In progress,2779,Medium,Phone,Product setup,1st line support,2023-08-03 22:39:29,2023-08-03 22:42:30.623000, ,1.0,Ready to use Software,Tier 1,Austria,0.050450833333333334, ,No,No
Closed,2780,High,Email,Feature request,2nd line support,2023-08-03 18:46:36,2023-08-03 19:01:52.807000,2023-08-05 11:59:41.126000,7.0,Ready to use Software,Tier 2,Poland,0.2546686111111111,41.218090555555555,Yes,Yes
Resolved,2781,High,Chat,Bug report,2nd line support,2023-08-03 00:14:42,2023-08-03 00:15:21.620000,2023-08-07 19:15:29.176000,6.0,Custom software development,Tier 2,Germany,0.011005555555555555,115.01310444444444,Yes,No
Resolved,2782,High,Phone,Product setup,2nd line support,2023-08-03 15:31:59,2023-08-03 15:32:07.635000,2023-08-04 22:51:02.290000,1.0,Custom software development,Tier 2,France,0.002398611111111111,31.317580555555555,Yes,Yes
Resolved,2783,Low,Email,Purchasing and invoicing,1st line support,2023-08-03 14:52:35,2023-08-03 15:34:40.652000,2023-08-04 04:16:17.865000,1.0,Custom software development,Tier 1,France,0.70157,13.395240277777777,Yes,Yes
Closed,2784,Medium,Chat,Feature request,2nd line support,2023-08-03 12:37:19,2023-08-03 12:38:53.206000,2023-08-04 04:47:46.615000,6.0,Ready to use Software,Tier 2,Italy,0.026168333333333335,16.1743375,Yes,Yes
Closed,2785,Medium,Phone,Product setup,2nd line support,2023-08-03 21:38:26,2023-08-03 21:39:49.591000,2023-08-05 14:52:32.043000,1.0,Custom software development,Tier 2,United Kingdom,0.02321972222222222,41.235011944444445,Yes,Yes
In progress,2786,Medium,Chat,Pricing and licensing,1st line support,2023-08-03 21:33:45,2023-08-03 21:35:04.572000, ,60.0,Ready to use Software,Tier 1,Germany,0.022103333333333332, ,Yes,No
Resolved,2787,Low,Phone,Feature request,1st line support,2023-08-04 12:43:41,2023-08-04 12:44:01.169000,2023-08-07 02:10:39.293000,1.0,Ready to use Software,Tier 1,France,0.0056025,61.44952583333333,Yes,No
Closed,2788,Low,Chat,Feature request,2nd line support,2023-08-04 04:37:32,2023-08-04 04:38:22.202000,2023-08-04 14:07:43.050000,4.0,Ready to use Software,Tier 2,Italy,0.013944999999999999,9.503069444444446,Yes,Yes
In progress,2789,High,Email,Product setup,1st line support,2023-08-04 18:15:36,2023-08-04 18:50:58.022000, ,6.0,Other,Tier 1,Greece,0.5894505555555556, ,Yes,No
Closed,2790,Medium,Email,Product setup,1st line support,2023-08-04 03:20:18,2023-08-04 04:17:24.901000,2023-08-05 21:34:54.432000,8.0,Ready to use Software,Tier 1,Italy,0.9519169444444444,42.243453333333335,Yes,Yes
Resolved,2791,High,Email,Pricing and licensing,1st line support,2023-08-04 01:50:35,2023-08-04 01:55:05.595000,2023-08-05 20:31:49.994000,4.0,Training and Consulting Services,Tier 1,France,0.07516527777777779,42.68749833333334,Yes,Yes
Closed,2792,Low,Phone,Bug report,1st line support,2023-08-05 00:41:24,2023-08-05 00:42:23.115000,2023-08-07 05:00:06.240000,3.0,Ready to use Software,Tier 1,Italy,0.016420833333333332,52.31173333333333,Yes,No
Closed,2793,Medium,Email,Other,1st line support,2023-08-05 02:24:07,2023-08-05 08:21:20.937000,2023-08-05 09:54:41.732000,9.0,Custom software development,Tier 1,United Kingdom,5.9538713888888894,7.5096477777777775,No,Yes
Closed,2794,Medium,Chat,Product setup,1st line support,2023-08-05 01:58:57,2023-08-05 01:59:43.430000,2023-08-05 10:23:44.287000,5.0,Training and Consulting Services,Tier 1,Poland,0.012897222222222221,8.413135277777778,Yes,Yes
Closed,2806,Low,Email,Feature request,1st line support,2023-08-06 11:09:06,2023-08-06 11:43:40.429000,2023-08-06 15:34:41.504000,8.0,Ready to use Software,Tier 1,Italy,0.5762302777777778,4.426528888888889,Yes,Yes
Resolved,2807,High,Email,Other,1st line support,2023-08-06 12:50:33,2023-08-06 13:17:36.041000,2023-08-07 15:01:37.257000,1.0,Custom software development,Tier 1,Slovenia,0.4508447222222222,26.184515833333332,Yes,Yes
Resolved,2808,High,Email,Bug report,1st line support,2023-08-06 10:37:40,2023-08-06 11:23:39.220000,2023-08-11 17:38:25.158000,10.0,Custom software development,Tier 1,United Kingdom,0.76645,127.01254388888889,Yes,No
Closed,2809,Low,Email,Purchasing and invoicing,1st line support,2023-08-06 13:52:11,2023-08-06 14:21:28.348000,2023-08-08 07:57:43.174000,3.0,Ready to use Software,Tier 1,Czech Republic,0.4881522222222222,42.09227055555556,Yes,Yes
Closed,2810,Low,Email,Product setup,1st line support,2023-08-06 17:58:30,2023-08-06 18:37:10.878000,2023-08-06 21:30:35.867000,2.0,Other,Tier 1,Czech Republic,0.6446883333333334,3.5349630555555556,Yes,Yes
Closed,2811,Low,Email,Pricing and licensing,1st line support,2023-08-06 13:38:15,2023-08-06 13:45:10.286000,2023-08-11 13:43:28.716000,2.0,Ready to use Software,Tier 1,France,0.11535722222222222,120.08714333333334,Yes,No
Resolved,2812,High,Email,Purchasing and invoicing,1st line support,2023-08-07 12:46:44,2023-08-07 19:12:47.340000,2023-08-07 20:36:58.301000,1.0,Other,Tier 1,Bulgaria,6.434261111111111,7.837305833333333,No,Yes
In progress,2813,Low,Email,Bug report,2nd line support,2023-08-07 11:15:32,2023-08-07 11:23:32.077000, ,10.0,Other,Tier 2,Germany,0.13335472222222222, ,Yes,No
Resolved,2814,Low,Email,Training request,1st line support,2023-08-07 19:44:12,2023-08-07 20:37:17.619000,2023-08-09 03:49:20.704000,2.0,Training and Consulting Services,Tier 1,Germany,0.8848941666666668,32.08575111111111,Yes,Yes
Closed,2815,Low,Email,Feature request,1st line support,2023-08-07 23:34:02,2023-08-07 23:38:23.692000,2023-08-08 07:04:34.816000,1.0,Ready to use Software,Tier 1,Poland,0.07269222222222223,7.509115555555555,Yes,Yes
In progress,2816,Medium,Chat,Bug report,1st line support,2023-08-07 15:10:55,2023-08-07 15:13:07.918000, ,6.0,Custom software development,Tier 1,Slovenia,0.036921666666666665, ,No,No
Closed,2817,Medium,Email,Purchasing and invoicing,1st line support,2023-08-07 22:29:00,2023-08-07 23:12:18.897000,2023-08-11 16:11:22.458000,4.0,Ready to use Software,Tier 1,France,0.7219158333333333,89.70623833333333,Yes,No
Closed,2818,Low,Email,Purchasing and invoicing,1st line support,2023-08-08 09:40:50,2023-08-08 10:16:34.543000,2023-08-10 00:51:58.142000,3.0,Training and Consulting Services,Tier 1,Poland,0.5957063888888889,39.185595,Yes,Yes
Resolved,2819,Low,Phone,Purchasing and invoicing,1st line support,2023-08-08 21:09:26,2023-08-08 21:11:16.387000,2023-08-10 18:00:32.120000,1.0,Ready to use Software,Tier 1,Bulgaria,0.030663055555555555,44.8517,Yes,Yes
Resolved,2820,Medium,Chat,Other,1st line support,2023-08-08 22:35:28,2023-08-08 22:37:01.764000,2023-08-09 16:47:07.458000,6.0,Custom software development,Tier 1,Bulgaria,0.026045555555555554,18.19429388888889,Yes,Yes
